model,month,month_ts,RMSE,MAE,MAPE,BIAS,MSE,predict_month,train_rows_used,validation_rows_scored,training_end_time,validation_start_time,validation_end_time,MEAN_ACTUAL,MEAN_FORECAST
hinge_regression,2025-01,2025-01-01,595.223415875557,370.42819047575034,16.356910614207642,-164.4104860301878,354290.9148065662,2025-01,218310,3720,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9586.726154586328,9422.31566855614
linear,2025-01,2025-01-01,672.9704027172,496.04886183015645,93.03273495073203,-149.00167653045162,452889.1629333505,2025-01,218310,3720,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9586.726154586328,9437.724478055878
lstm,2025-01,2025-01-01,603.2454925042556,357.0519370154079,23.311854308736837,-34.66503493183258,363905.12422670185,2025-01,218310,3600,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9602.681756240858,9568.017
ridge,2025-01,2025-01-01,670.8136173664861,493.8667184102922,92.47805177333616,-149.7833102564593,449990.90924431046,2025-01,218310,3720,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9586.726154586328,9436.94284432987
transformer,2025-01,2025-01-01,529.1408375035107,333.6947958775856,23.55379774985288,-178.09378086315954,279990.02591391676,2025-01,218310,3600,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9602.681756240858,9424.588
xgboost,2025-01,2025-01-01,596.7588053115436,333.5997593262555,10.415104151091956,-212.6879917808838,356121.0717168608,2025-01,218310,3720,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9586.726154586328,9374.039
hinge_regression,2025-02,2025-02-01,791.4701082069002,486.02912862987665,19.40969990647936,140.90923814784938,626424.9321850424,2025-02,222030,3360,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,9337.173321793603,9478.082559941457
linear,2025-02,2025-02-01,863.9665296375534,620.7285379230299,111.53706333724496,121.99241889671168,746438.1643339575,2025-02,222030,3360,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,9337.173321793603,9459.165740690316
lstm,2025-02,2025-02-01,1150.9549220796348,505.6087710299877,152.9257979636141,-146.88859778430535,1324697.232659338,2025-02,222030,3240,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,9328.618714776572,9181.73
ridge,2025-02,2025-02-01,863.2903281239923,619.9501804041854,111.47572359401444,121.56220121884816,745270.1906324301,2025-02,222030,3360,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,9337.173321793603,9458.735523012454
transformer,2025-02,2025-02-01,577.2797879736825,364.3096672539631,13.37035917427804,-220.0693076150591,333251.9536029398,2025-02,222030,3240,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,9328.618714776572,9108.55
xgboost,2025-02,2025-02-01,591.8999684678865,382.4657098297441,14.520901183037378,90.10591319618057,350345.57267228514,2025-02,222030,3360,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,9337.173321793603,9427.279
hinge_regression,2025-03,2025-03-01,903.221006592062,523.8779153673239,22.3151718318315,18.69627137732584,815808.1867491779,2025-03,225390,3710,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,8970.215467270742,8988.911738648068
linear,2025-03,2025-03-01,956.2909899753572,655.9072859007805,122.17644848042006,94.70369399553071,914492.4575080486,2025-03,225390,3710,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,8970.215467270742,9064.919161266274
lstm,2025-03,2025-03-01,715.1448741317575,397.2675042685938,30.8600801672896,148.4611869184967,511432.1909969274,2025-03,225390,3590,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,8983.294222249588,9131.756
ridge,2025-03,2025-03-01,955.3601130669362,655.0200600785737,122.36146891329253,91.87288550592557,912712.945639269,2025-03,225390,3710,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,8970.215467270742,9062.088352776673
transformer,2025-03,2025-03-01,574.2002454287017,340.3351681048891,14.807973556375556,102.37713141284009,329705.9218503813,2025-03,225390,3590,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,8983.294222249588,9085.671
xgboost,2025-03,2025-03-01,653.3326388480594,385.4854514492455,14.28555043279514,-15.190486822401091,426843.5369841689,2025-03,225390,3710,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,8970.215467270742,8955.024
hinge_regression,2025-04,2025-04-01,803.6138546559355,466.00831816129573,18.915066408376973,-60.089969572295026,645795.227394971,2025-04,229100,3600,2025-03-31 23:59:59,2025-04-01 00:00:00,2025-04-30 23:59:59,9158.48563614691,9098.395666574615
linear,2025-04,2025-04-01,834.2440475234855,581.0014649632307,112.80172633812138,86.2195250829316,695963.1308283675,2025-04,229100,3600,2025-03-31 23:59:59,2025-04-01 00:00:00,2025-04-30 23:59:59,9158.48563614691,9244.705161229844
lstm,2025-04,2025-04-01,848.0663183717887,498.6677318920036,64.24561387965205,-374.5615851694114,719216.4803566801,2025-04,229100,3480,2025-03-31 23:59:59,2025-04-01 00:00:00,2025-04-30 23:59:59,9148.430618475191,8773.869
ridge,2025-04,2025-04-01,833.6617192625732,580.3576042471188,112.46999868548062,86.63023370004333,694991.8621638295,2025-04,229100,3600,2025-03-31 23:59:59,2025-04-01 00:00:00,2025-04-30 23:59:59,9158.48563614691,9245.115869846955
transformer,2025-04,2025-04-01,529.7250588475613,363.16825292081063,46.29167779421,-189.99278485679463,280608.63797105226,2025-04,229100,3480,2025-03-31 23:59:59,2025-04-01 00:00:00,2025-04-30 23:59:59,9148.430618475191,8958.4375
xgboost,2025-04,2025-04-01,644.9884465233632,367.1281917025332,13.584254615843207,-174.98071140999437,416010.09614862135,2025-04,229100,3600,2025-03-31 23:59:59,2025-04-01 00:00:00,2025-04-30 23:59:59,9158.48563614691,8983.505
hinge_regression,2025-05,2025-05-01,1404.3754119544965,736.6467336847523,20.83803797189261,-279.3945380480919,1972270.297702361,2025-05,232700,3720,2025-04-30 23:59:59,2025-05-01 00:00:00,2025-05-31 23:59:59,9859.962726496058,9580.568188447964
linear,2025-05,2025-05-01,1189.6992398673583,748.8617035475406,133.18955625864578,-2.524727919699338,1415384.281340971,2025-05,232700,3720,2025-04-30 23:59:59,2025-05-01 00:00:00,2025-05-31 23:59:59,9859.962726496058,9857.43799857636
lstm,2025-05,2025-05-01,915.354142331508,504.6748257280504,69.44482178687431,247.9625043211851,837873.2058834507,2025-05,232700,3600,2025-04-30 23:59:59,2025-05-01 00:00:00,2025-05-31 23:59:59,9869.293275995971,10117.257
ridge,2025-05,2025-05-01,1189.8832125788883,748.6666855811474,132.85216785320392,-1.1589396277156443,1415822.0595770562,2025-05,232700,3720,2025-04-30 23:59:59,2025-05-01 00:00:00,2025-05-31 23:59:59,9859.962726496058,9858.803786868344
transformer,2025-05,2025-05-01,818.4321154793977,535.8932568117542,57.38110986028935,269.39454206244545,669831.1276480822,2025-05,232700,3600,2025-04-30 23:59:59,2025-05-01 00:00:00,2025-05-31 23:59:59,9869.293275995971,10138.6875
xgboost,2025-05,2025-05-01,674.1184614012705,410.11666442774214,15.640915738806088,60.8845806464605,454435.7000020161,2025-05,232700,3720,2025-04-30 23:59:59,2025-05-01 00:00:00,2025-05-31 23:59:59,9859.962726496058,9920.848
hinge_regression,2025-06,2025-06-01,1582.659108438435,912.2660119291596,23.283109249675043,-433.32717771597584,2504809.8535231417,2025-06,236420,3600,2025-05-31 23:59:59,2025-06-01 00:00:00,2025-06-30 23:59:59,10816.491486936253,10383.164309220274
linear,2025-06,2025-06-01,1378.6803447694235,914.8212447254024,161.89168280789377,-52.61476274780895,1900759.4930535364,2025-06,236420,3600,2025-05-31 23:59:59,2025-06-01 00:00:00,2025-06-30 23:59:59,10816.491486936253,10763.876724188442
lstm,2025-06,2025-06-01,781.376839296419,382.81143273927125,73.32933741677003,93.07235668018444,610549.7649888619,2025-06,236420,3480,2025-05-31 23:59:59,2025-06-01 00:00:00,2025-06-30 23:59:59,10814.82611701162,10907.897
ridge,2025-06,2025-06-01,1379.1371734991146,914.987598542819,161.92914402616844,-52.63324785370693,1902019.343327127,2025-06,236420,3600,2025-05-31 23:59:59,2025-06-01 00:00:00,2025-06-30 23:59:59,10816.491486936253,10763.858239082543
transformer,2025-06,2025-06-01,890.2973987668609,523.4784978983186,18.191833539616113,341.3117279363807,792629.4582510389,2025-06,236420,3480,2025-05-31 23:59:59,2025-06-01 00:00:00,2025-06-30 23:59:59,10814.82611701162,11156.138
xgboost,2025-06,2025-06-01,798.2556566059653,487.0758343531664,19.80029810800086,126.89166988746362,637212.0933034208,2025-06,236420,3600,2025-05-31 23:59:59,2025-06-01 00:00:00,2025-06-30 23:59:59,10816.491486936253,10943.384
hinge_regression,2025-07,2025-07-01,1376.7519289835025,776.0419488288297,36.05883244786963,-327.7121011429594,1895445.8739597949,2025-07,240020,3720,2025-06-30 23:59:59,2025-07-01 00:00:00,2025-07-31 23:59:59,11434.779699201048,11107.067598058087
linear,2025-07,2025-07-01,1280.9079408897978,873.102307070294,307.0566548532707,7.235818110035654,1640725.1530345415,2025-07,240020,3720,2025-06-30 23:59:59,2025-07-01 00:00:00,2025-07-31 23:59:59,11434.779699201048,11442.015517311083
lstm,2025-07,2025-07-01,710.918818702177,444.2993817936616,52.62689380304357,258.53254400473895,505405.5667848987,2025-07,240020,3600,2025-06-30 23:59:59,2025-07-01 00:00:00,2025-07-31 23:59:59,11426.358612178448,11684.891
ridge,2025-07,2025-07-01,1280.987349723576,873.2622345252663,306.55134260590853,9.03011380774138,1640928.5901518315,2025-07,240020,3720,2025-06-30 23:59:59,2025-07-01 00:00:00,2025-07-31 23:59:59,11434.779699201048,11443.809813008793
transformer,2025-07,2025-07-01,596.6548010607431,414.3356184862567,55.195065390912305,196.64007775987167,355996.95162883494,2025-07,240020,3600,2025-06-30 23:59:59,2025-07-01 00:00:00,2025-07-31 23:59:59,11426.358612178448,11622.998
xgboost,2025-07,2025-07-01,808.5344796071803,500.2901224861629,49.745467828860605,225.2760210074878,653728.0047136538,2025-07,240020,3720,2025-06-30 23:59:59,2025-07-01 00:00:00,2025-07-31 23:59:59,11434.779699201048,11660.055
hinge_regression,2025-08,2025-08-01,1988.8216690919064,1195.4938047658404,27.257148245195577,-788.9684724368498,3955411.631449517,2025-08,243740,3720,2025-07-31 23:59:59,2025-08-01 00:00:00,2025-08-31 23:59:59,12455.765037116093,11666.79656467924
linear,2025-08,2025-08-01,1737.0933226442337,1193.3897084677558,194.53615276758225,-240.60253271719515,3017493.211575184,2025-08,243740,3720,2025-07-31 23:59:59,2025-08-01 00:00:00,2025-08-31 23:59:59,12455.765037116093,12215.162504398895
lstm,2025-08,2025-08-01,772.1687131235736,481.52182264654584,32.22363890516946,-95.46551025952712,596244.5215269157,2025-08,243740,3600,2025-07-31 23:59:59,2025-08-01 00:00:00,2025-08-31 23:59:59,12473.157345349317,12377.692
ridge,2025-08,2025-08-01,1737.202032546872,1193.448858463983,194.6769362864846,-240.21537491070112,3017870.9018849833,2025-08,243740,3720,2025-07-31 23:59:59,2025-08-01 00:00:00,2025-08-31 23:59:59,12455.765037116093,12215.54966220539
transformer,2025-08,2025-08-01,611.4869328741449,411.7226066073878,21.50968060496291,180.5001979296346,373916.269075829,2025-08,243740,3600,2025-07-31 23:59:59,2025-08-01 00:00:00,2025-08-31 23:59:59,12473.157345349317,12653.656
