region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
caiso,2026-01-02:00,2026-01-02 00:00:00,23110.018532,25450.164,2340.1455305000018,2340.1455305000018,5476281.1039191345,10.126108411638214
caiso,2026-01-02:01,2026-01-02 01:00:00,24604.208655,25375.064,770.8557981250015,770.8557981250015,594218.661502933,3.133024146128554
caiso,2026-01-02:02,2026-01-02 02:00:00,24449.3662679999,25017.86,568.4931070001003,568.4931070001003,323184.41270662745,2.32518544967017
caiso,2026-01-02:03,2026-01-02 03:00:00,23844.378,24592.42,748.0419218749994,748.0419218749994,559566.7168824427,3.137183624060143
caiso,2026-01-02:04,2026-01-02 04:00:00,23431.110729,23791.889,360.777942875,360.777942875,130160.72406511677,1.5397389694739299
caiso,2026-01-02:05,2026-01-02 05:00:00,22909.218136,23300.045,390.8267858750005,390.8267858750005,152745.5765573835,1.7059804640859721
caiso,2026-01-02:06,2026-01-02 06:00:00,21947.830449,22571.197,623.366816624999,623.366816624999,388586.1880691852,2.8402206681590307
caiso,2026-01-02:07,2026-01-02 07:00:00,20720.946911,21792.463,1071.515979625001,1071.515979625001,1148146.4945917253,5.171172843728352
caiso,2026-01-02:08,2026-01-02 08:00:00,20877.4049,21152.389,274.98377187499864,274.98377187499864,75616.07479460129,1.3171357895875202
caiso,2026-01-02:09,2026-01-02 09:00:00,20368.723587,20680.117,311.3936004999996,311.3936004999996,96965.97443235335,1.5287830833874214
caiso,2026-01-02:10,2026-01-02 10:00:00,19894.821202,20588.602,693.7803605000008,693.7803605000008,481331.1886155111,3.487240993300588
caiso,2026-01-02:11,2026-01-02 11:00:00,19677.460758,20210.13,532.6701013749989,532.6701013749989,283737.43689885165,2.707006294795625
caiso,2026-01-02:12,2026-01-02 12:00:00,19538.326154,20171.676,633.3496272500015,633.3496272500015,401131.75033771584,3.24157567162087
caiso,2026-01-02:13,2026-01-02 13:00:00,19996.709361,20635.893,639.1832171249989,639.1832171249989,408555.1850542635,3.196442002460721
caiso,2026-01-02:14,2026-01-02 14:00:00,21185.403445,21689.164,503.7606175000001,503.7606175000001,253774.75974398138,2.377866528753284
caiso,2026-01-02:15,2026-01-02 15:00:00,21876.047476,23868.533,1992.4857271250003,1992.4857271250003,3969999.372796841,9.108070044695857
caiso,2026-01-02:16,2026-01-02 16:00:00,22905.92374,24703.07,1797.1465725000016,1797.1465725000016,3229735.8030485036,7.845772093275998
caiso,2026-01-02:17,2026-01-02 17:00:00,24001.899668,25682.557,1680.6569726250018,1680.6569726250018,2824607.859633036,7.002183143302197
caiso,2026-01-02:18,2026-01-02 18:00:00,25020.132248,26133.584,1113.4517363749983,1113.4517363749983,1239774.7692364987,4.450223225594672
caiso,2026-01-02:19,2026-01-02 19:00:00,25747.364478,26326.549,579.1843501250005,579.1843501250005,335454.51142971916,2.2494898482518018
caiso,2026-01-02:20,2026-01-02 20:00:00,25796.791173,26325.55,528.7596082499986,528.7596082499986,279586.72331669193,2.049710774894439
caiso,2026-01-02:21,2026-01-02 21:00:00,26644.91386,26099.4,-545.5134693750006,545.5134693750006,297584.9452695497,2.047345591887759
caiso,2026-01-02:22,2026-01-02 22:00:00,25698.734601,25541.172,-157.5627260000001,157.5627260000001,24826.012624551113,0.6131147250879386
caiso,2026-01-02:23,2026-01-02 23:00:00,24580.296265,25405.848,825.5513912499991,825.5513912499991,681535.0995948091,3.3585900769857915
caiso,2026-01-03:00,2026-01-03 00:00:00,24637.5950979999,25935.34,1297.7447457501003,1297.7447457501003,1684141.4251219924,5.267335308450833
caiso,2026-01-03:01,2026-01-03 01:00:00,25779.66116,26186.45,406.78805875000035,406.78805875000035,165476.52474159372,1.577941836493868
caiso,2026-01-03:02,2026-01-03 02:00:00,25410.291311,26042.602,632.3102514999991,632.3102514999991,399816.25415199215,2.488402213737215
caiso,2026-01-03:03,2026-01-03 03:00:00,24935.4268329999,24572.635,-362.7920673748995,362.7920673748995,131618.08415015362,1.454926237295346
caiso,2026-01-03:04,2026-01-03 04:00:00,24432.94758,24683.428,250.48015437499998,250.48015437499998,62740.30773572382,1.0251737067533953
caiso,2026-01-03:05,2026-01-03 05:00:00,23963.048186,23791.973,-171.07552975,171.07552975,29266.836879243132,0.713913891179954
caiso,2026-01-03:06,2026-01-03 06:00:00,22979.105013,22497.941,-481.1636067500003,481.1636067500003,231518.41646066896,2.093917959284276
caiso,2026-01-03:07,2026-01-03 07:00:00,21720.516998,22518.992,798.4751895000009,798.4751895000009,637562.6282470623,3.6761334436630744
caiso,2026-01-03:08,2026-01-03 08:00:00,21468.473517,21354.283,-114.19031387499854,114.19031387499854,13039.427782870684,0.5318976860864185
caiso,2026-01-03:09,2026-01-03 09:00:00,20697.011114,21056.861,359.8502141249992,359.8502141249992,129492.17660580776,1.7386578774245671
caiso,2026-01-03:10,2026-01-03 10:00:00,20095.485668,20786.375,690.8893319999988,690.8893319999988,477328.06907140464,3.4380325184186473
caiso,2026-01-03:11,2026-01-03 11:00:00,20072.971441,20513.354,440.3820746249985,440.3820746249985,193936.37165101775,2.19390574992548
caiso,2026-01-03:12,2026-01-03 12:00:00,20214.624612,19772.611,-442.0132838749996,442.0132838749996,195375.743121961,2.1866014945071375
caiso,2026-01-03:13,2026-01-03 13:00:00,20201.158207,19874.146,-327.0117226250004,327.0117226250004,106936.6667341702,1.6187770981947263
caiso,2026-01-03:14,2026-01-03 14:00:00,20255.974845,20182.412,-73.56273562500064,73.56273562500064,5411.476072633738,0.36316561502424516
caiso,2026-01-03:15,2026-01-03 15:00:00,21131.709088,21260.506,128.7967713750004,128.7967713750004,16588.60831662412,0.6094952889926912
caiso,2026-01-03:16,2026-01-03 16:00:00,21591.9054689999,22529.06,937.1550778751007,937.1550778751007,878259.6399870861,4.340307432433883
caiso,2026-01-03:17,2026-01-03 17:00:00,22693.215419,23247.057,553.8412216249999,553.8412216249999,306740.0987710722,2.440558604847569
caiso,2026-01-03:18,2026-01-03 18:00:00,23181.740732,23078.516,-103.22510699999839,103.22510699999839,10655.422715161116,0.44528626298329177
caiso,2026-01-03:19,2026-01-03 19:00:00,23766.544568,24330.248,563.7034788749988,563.7034788749988,317761.61209577625,2.371836079334757
caiso,2026-01-03:20,2026-01-03 20:00:00,24282.304707,24262.764,-19.541035124999325,19.541035124999325,381.8520537564574,0.08047438396309277
caiso,2026-01-03:21,2026-01-03 21:00:00,23699.8792389999,23678.842,-21.037442124899826,21.037442124899826,442.5739711585097,0.08876603088458426
caiso,2026-01-03:22,2026-01-03 22:00:00,23075.021969,23640.443,565.4213903749987,565.4213903749987,319701.3486935967,2.4503612223408093
caiso,2026-01-03:23,2026-01-03 23:00:00,22955.14717,23454.314,499.1672831249998,499.1672831249998,249167.97654239374,2.174533142516114
caiso,2026-01-04:00,2026-01-04 00:00:00,23620.489359,23703.562,83.07314100000076,83.07314100000076,6901.146755606007,0.3516994916464244
caiso,2026-01-04:01,2026-01-04 01:00:00,25164.853855,24309.707,-855.1468237500012,855.1468237500012,731276.0901697156,3.3981791775043115
caiso,2026-01-04:02,2026-01-04 02:00:00,24808.27548,24070.734,-737.5411050000002,737.5411050000002,543966.8815646213,2.9729640240192956
caiso,2026-01-04:03,2026-01-04 03:00:00,24377.737395,23768.914,-608.8233325000001,608.8233325000001,370665.85019640566,2.497456275925234
