region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
caiso,2026-01-01:00,2026-01-01 00:00:00,26004.663319,24877.238179306343,-1127.425139693656,1127.425139693656,1271087.44561326,4.3354729336946125
caiso,2026-01-01:01,2026-01-01 01:00:00,26714.956603,25236.0297993678,-1478.9268036321992,1478.9268036321992,2187224.4905017535,5.5359506122728295
caiso,2026-01-01:02,2026-01-01 02:00:00,25910.144877,24730.092644504362,-1180.0522324956364,1180.0522324956364,1392523.2714179356,4.5544022933779456
caiso,2026-01-01:03,2026-01-01 03:00:00,24847.87826,23942.945817472177,-904.9324425278246,904.9324425278246,818902.7255393746,3.641890197057914
caiso,2026-01-01:04,2026-01-01 04:00:00,23797.290308,23631.484181557666,-165.80612644233406,165.80612644233406,27491.67156581127,0.6967437229044291
caiso,2026-01-01:05,2026-01-01 05:00:00,23204.001181,23034.215777680365,-169.7854033196345,169.7854033196345,28827.08318041095,0.7317074412953354
caiso,2026-01-01:06,2026-01-01 06:00:00,22436.358005,22728.611919296818,292.25391429681986,292.25391429681986,85412.35042181292,1.3025907067077924
caiso,2026-01-01:07,2026-01-01 07:00:00,21726.611339,22491.948221586223,765.3368825862235,765.3368825862235,585740.5438467988,3.5225782366365523
caiso,2026-01-01:08,2026-01-01 08:00:00,21304.204744,21560.336582218526,256.13183821852726,256.13183821852726,65603.51854920182,1.2022595600085138
caiso,2026-01-01:09,2026-01-01 09:00:00,20726.409468,21421.040047532144,694.6305795321423,694.6305795321423,482511.6420211599,3.351427465546307
caiso,2026-01-01:10,2026-01-01 10:00:00,20147.42466,21353.565536519473,1206.140876519472,1206.140876519472,1454775.81401116,5.986575936497245
caiso,2026-01-01:11,2026-01-01 11:00:00,20054.566995,20776.90596826615,722.338973266149,722.338973266149,521773.59229919425,3.6018677114606477
caiso,2026-01-01:12,2026-01-01 12:00:00,19985.08748,20656.815432805502,671.7279528055042,671.7279528055042,451218.44258027367,3.3611459218166218
caiso,2026-01-01:13,2026-01-01 13:00:00,19796.7381729999,20543.7959253662,747.0577523663014,747.0577523663014,558095.2853705902,3.7736406161353804
caiso,2026-01-01:14,2026-01-01 14:00:00,20372.613067,20581.852891011113,209.23982401111425,209.23982401111425,43781.30395220206,1.027064242191128
caiso,2026-01-01:15,2026-01-01 15:00:00,20202.311486,20939.992566014695,737.6810800146959,737.6810800146959,544173.3758116482,3.6514686971632013
caiso,2026-01-01:16,2026-01-01 16:00:00,20908.277716,23015.581289118523,2107.3035731185228,2107.3035731185228,4440728.349278093,10.078800376302228
caiso,2026-01-01:17,2026-01-01 17:00:00,21525.820977,23862.080870881677,2336.2598938816773,2336.2598938816773,5458110.291760026,10.853290549883948
caiso,2026-01-01:18,2026-01-01 18:00:00,22113.197672,23852.367675022808,1739.1700030228094,1739.1700030228094,3024712.299414359,7.864850795527269
caiso,2026-01-01:19,2026-01-01 19:00:00,23443.414732,22853.807836001204,-589.606895998797,589.606895998797,347636.29180933617,2.515021394020685
caiso,2026-01-01:20,2026-01-01 20:00:00,24146.668597,22921.413877238912,-1225.2547197610875,1225.2547197610875,1501249.128296821,5.074218477961445
caiso,2026-01-01:21,2026-01-01 21:00:00,24531.59537,22599.36899249453,-1932.2263775054707,1932.2263775054707,3733498.773927914,7.8764807113540405
caiso,2026-01-01:22,2026-01-01 22:00:00,24667.095423,22366.99325061826,-2300.1021723817394,2300.1021723817394,5290470.003395197,9.32457645676875
caiso,2026-01-01:23,2026-01-01 23:00:00,23213.210019,22064.65236208994,-1148.5576569100594,1148.5576569100594,1319184.6912467259,4.947862255887771
caiso,2026-01-02:00,2026-01-02 00:00:00,23110.018532,22575.423530784858,-534.5950012151407,534.5950012151407,285791.81532421627,2.313260807103626
caiso,2026-01-02:01,2026-01-02 01:00:00,24604.208655,23204.657733488202,-1399.5509215117963,1399.5509215117963,1958742.7819045184,5.6882582209258885
caiso,2026-01-02:02,2026-01-02 02:00:00,24449.3662679999,22960.100491222373,-1489.2657767775272,1489.2657767775272,2217912.5538807716,6.091224453235522
caiso,2026-01-02:03,2026-01-02 03:00:00,23844.378,22747.99191175707,-1096.386088242929,1096.386088242929,1202062.4544926316,4.598090536238475
caiso,2026-01-02:04,2026-01-02 04:00:00,23431.110729,22419.733558553315,-1011.3771704466853,1011.3771704466853,1022883.7809007436,4.316385945779913
caiso,2026-01-02:05,2026-01-02 05:00:00,22909.218136,22193.425302941716,-715.7928330582836,715.7928330582836,512359.3798576038,3.124475173307956
caiso,2026-01-02:06,2026-01-02 06:00:00,21947.830449,21704.068777774995,-243.76167122500556,243.76167122500556,59419.7523584077,1.1106413082214783
caiso,2026-01-02:07,2026-01-02 07:00:00,20720.946911,20997.20898900958,276.2620780095822,276.2620780095822,76320.73574617248,1.3332502573177516
caiso,2026-01-02:08,2026-01-02 08:00:00,20877.4049,21033.069226757198,155.66432675719625,155.66432675719625,24231.382624771166,0.7456114756733786
caiso,2026-01-02:09,2026-01-02 09:00:00,20368.723587,20532.14267440905,163.4190874090491,163.4190874090491,26705.798129606428,0.8023040163073774
caiso,2026-01-02:10,2026-01-02 10:00:00,19894.821202,20274.30134041902,379.4801384190214,379.4801384190214,144005.17545451963,1.9074317610900307
caiso,2026-01-02:11,2026-01-02 11:00:00,19677.460758,19959.158143646102,281.6973856461009,281.6973856461009,79353.41707984808,1.4315738657060972
caiso,2026-01-02:12,2026-01-02 12:00:00,19538.326154,19679.233438363874,140.90728436387508,140.90728436387508,19854.862786801954,0.7211840116356525
caiso,2026-01-02:13,2026-01-02 13:00:00,19996.709361,20345.69269236037,348.98333136037036,348.98333136037036,121789.36556738206,1.7452037985859803
caiso,2026-01-02:14,2026-01-02 14:00:00,21185.403445,21298.528999656082,113.12555465608239,113.12555465608239,12797.391116246283,0.5339787601863268
caiso,2026-01-02:15,2026-01-02 15:00:00,21876.047476,21702.034730710795,-174.01274528920476,174.01274528920476,30280.435523085653,0.7954487458491415
caiso,2026-01-02:16,2026-01-02 16:00:00,22905.92374,23192.921930619254,286.9981906192552,286.9981906192552,82367.96141872634,1.2529430983744958
caiso,2026-01-02:17,2026-01-02 17:00:00,24001.899668,23290.92403101746,-710.9756369825373,710.9756369825373,505486.3563827246,2.9621640237519604
caiso,2026-01-02:18,2026-01-02 18:00:00,25020.132248,23440.935493242272,-1579.1967547577297,1579.1967547577297,2493862.390237345,6.311704267206515
caiso,2026-01-02:19,2026-01-02 19:00:00,25747.364478,23656.540594130303,-2090.823883869696,2090.823883869696,4371544.513359961,8.120535543186232
caiso,2026-01-02:20,2026-01-02 20:00:00,25796.791173,23818.090955138778,-1978.7002178612238,1978.7002178612238,3915254.5521640545,7.670334672989151
caiso,2026-01-02:21,2026-01-02 21:00:00,26644.91386,24448.925409179865,-2195.9884508201358,2195.9884508201358,4822365.2761354195,8.241679677999663
caiso,2026-01-02:22,2026-01-02 22:00:00,25698.734601,23997.83261652581,-1700.9019844741888,1700.9019844741888,2893067.5607882338,6.618621542587558
caiso,2026-01-02:23,2026-01-02 23:00:00,24580.296265,23747.62896856576,-832.6672964342397,832.6672964342397,693334.826551106,3.387539708461035
caiso,2026-01-03:00,2026-01-03 00:00:00,24637.5950979999,24432.40449614604,-205.19060185386115,205.19060185386115,42103.18308914977,0.8328353519801074
caiso,2026-01-03:01,2026-01-03 01:00:00,25779.66116,25477.554288914962,-302.1068710850377,302.1068710850377,91268.5615567916,1.1718806900138392
