model,month,month_ts,rows,start_time,end_time,RMSE,MAE,MAPE,BIAS,MSE,MEAN_ACTUAL,MEAN_PREDICTED
gam,2025-01,2025-01-01,3720,2025-01-01,2025-01-31 23:00:00,630.9670934201912,383.2215745801231,7.067603102249022,1.2904036326579151,398119.4729791243,9586.726154586328,9588.016558218987
hinge_regression,2025-01,2025-01-01,3720,2025-01-01,2025-01-31 23:00:00,596.4780212649677,370.21721698523123,16.078317785060833,-166.96858048680488,355786.02985217125,9586.726154586328,9419.757574099523
linear,2025-01,2025-01-01,3720,2025-01-01,2025-01-31 23:00:00,666.8331753539643,491.28130435917853,91.50246978880675,-144.55671194741984,444666.4837526509,9586.726154586328,9442.169442638908
lstm,2025-01,2025-01-01,3600,2025-01-02,2025-01-31 23:00:00,703.8105196588637,404.7668494566319,23.759407808125165,-236.24399823646974,495349.24758247973,9602.681756240858,9366.437758004387
ridge,2025-01,2025-01-01,3720,2025-01-01,2025-01-31 23:00:00,665.0019761632271,489.3365340311308,90.98475958368843,-145.35242172377008,442227.62830099737,9586.726154586328,9441.373732862558
transformer,2025-01,2025-01-01,3600,2025-01-02,2025-01-31 23:00:00,508.79139256109545,342.1099948262779,30.19856470606519,-199.3315980576162,258868.68114425874,9602.681756240858,9403.350158183244
xgboost,2025-01,2025-01-01,3720,2025-01-01,2025-01-31 23:00:00,594.5338901001901,332.30144018775957,11.251661460125549,-200.5567943655433,353470.5464776649,9586.726154586328,9386.169360220785
gam,2025-02,2025-02-01,3360,2025-02-01,2025-02-28 23:00:00,629.8323652217059,379.83643638103246,7.332701652300165,-7.035592051154494,396688.8082807684,9337.173321793605,9330.13772974245
hinge_regression,2025-02,2025-02-01,3360,2025-02-01,2025-02-28 23:00:00,793.8385176705297,486.5228378072773,18.56542204063964,141.40284570425317,630179.5921373438,9337.173321793605,9478.576167497858
linear,2025-02,2025-02-01,3360,2025-02-01,2025-02-28 23:00:00,868.3834637984363,622.4958136697807,110.85144229140451,125.23184250012706,754089.8401985702,9337.173321793605,9462.405164293732
lstm,2025-02,2025-02-01,3240,2025-02-02,2025-02-28 23:00:00,739.4427224877132,408.92328010292016,96.83986189639667,31.256037192255068,546775.5398400413,9328.618714776572,9359.874751968826
ridge,2025-02,2025-02-01,3360,2025-02-01,2025-02-28 23:00:00,867.7736342802469,621.7318861566239,110.70350117663394,125.0839458847117,753031.0803519477,9337.173321793605,9462.257267678317
transformer,2025-02,2025-02-01,3240,2025-02-02,2025-02-28 23:00:00,473.0306280163003,331.63013624009966,54.17255920121299,-105.19058681306589,223757.97504149546,9328.618714776572,9223.428127963507
xgboost,2025-02,2025-02-01,3360,2025-02-01,2025-02-28 23:00:00,585.9146016200094,377.55230014139767,14.700840023362787,84.56752538206447,343295.9203915344,9337.173321793605,9421.74084717567
gam,2025-03,2025-03-01,3710,2025-03-01,2025-03-31 23:00:00,740.3191700778679,434.4311336367893,7.774673143994309,-146.95436129237854,548072.473584783,8970.215467270746,8823.261105978365
hinge_regression,2025-03,2025-03-01,3710,2025-03-01,2025-03-31 23:00:00,905.3828780619158,524.8065877234297,21.25525447740184,20.732679709031885,819718.1558876778,8970.215467270746,8990.948146979776
linear,2025-03,2025-03-01,3710,2025-03-01,2025-03-31 23:00:00,959.9882085648084,657.5928420151395,121.34198074916159,97.92963696250276,921577.3605834701,8970.215467270746,9068.145104233246
lstm,2025-03,2025-03-01,3590,2025-03-02,2025-03-31 23:00:00,646.9337430241686,392.44890221579794,19.2491246214924,214.05059165670727,418523.267863261,8983.29422224959,9197.344813906295
ridge,2025-03,2025-03-01,3710,2025-03-01,2025-03-31 23:00:00,959.0085113640142,656.6359524443943,121.54022198945229,94.65003599998361,919697.3248686227,8970.215467270746,9064.865503270727
transformer,2025-03,2025-03-01,3590,2025-03-02,2025-03-31 23:00:00,553.8923483004919,371.89082559318433,38.11264024976293,64.20124490442318,306796.7335058334,8983.29422224959,9047.49546715401
xgboost,2025-03,2025-03-01,3710,2025-03-01,2025-03-31 23:00:00,652.8080419628179,387.34638211950687,14.35229114984282,-17.04191996350964,426158.3396513282,8970.215467270746,8953.173547307235
gam,2025-04,2025-04-01,3600,2025-04-01,2025-04-30 23:00:00,728.0796370390857,443.21970414655,7.65373052166747,-291.8634489606265,530099.9578709668,9158.48563614691,8866.622187186285
