model,month,month_ts,RMSE,MAE,MAPE,BIAS,MSE,predict_month,train_rows_used,validation_rows_scored,training_end_time,validation_start_time,validation_end_time,MEAN_ACTUAL,MEAN_FORECAST
gam,2025-01,2025-01-01,630.9670934201912,383.2215745801231,7.06760310224902,1.2904036326578956,398119.4729791243,2025-01,218190,3720,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9586.726154586328,9588.016558218986
hinge_regression,2025-01,2025-01-01,595.223415875557,370.4281904757504,16.356910614207642,-164.4104860301878,354290.9148065662,2025-01,218310,3720,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9586.726154586328,9422.31566855614
linear,2025-01,2025-01-01,672.9704027172,496.04886183015645,93.03273495073203,-149.00167653045162,452889.1629333505,2025-01,218310,3720,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9586.726154586328,9437.724478055878
lstm,2025-01,2025-01-01,603.2454925042556,357.0519370154079,23.31185430873684,-34.66503493183258,363905.12422670185,2025-01,218310,3600,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9602.681756240858,9568.017
ridge,2025-01,2025-01-01,670.8136173664861,493.8667184102922,92.47805177333616,-149.7833102564593,449990.90924431046,2025-01,218310,3720,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9586.726154586328,9436.94284432987
transformer,2025-01,2025-01-01,529.1408375035107,333.6947958775856,23.55379774985288,-178.09378086315954,279990.0259139168,2025-01,218310,3600,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9602.681756240858,9424.588
xgboost,2025-01,2025-01-01,596.7588053115436,333.5997593262555,10.415104151091956,-212.6879917808838,356121.0717168608,2025-01,218310,3720,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9586.726154586328,9374.039
gam,2025-02,2025-02-01,629.8323652217059,379.8364363810324,7.332701652300165,-7.035592051154509,396688.8082807684,2025-02,221910,3360,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,9337.173321793603,9330.13772974245
hinge_regression,2025-02,2025-02-01,791.4701082069002,486.0291286298767,19.40969990647936,140.90923814784938,626424.9321850424,2025-02,222030,3360,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,9337.173321793603,9478.082559941457
linear,2025-02,2025-02-01,863.9665296375534,620.7285379230299,111.53706333724496,121.99241889671168,746438.1643339575,2025-02,222030,3360,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,9337.173321793603,9459.165740690316
