region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
caiso,2026-01-02:00,2026-01-02 00:00:00,23110.018532,23883.133,773.1142805000018,773.1142805000018,597705.6907130354,3.3453641736785515
caiso,2026-01-02:01,2026-01-02 01:00:00,24604.208655,25355.45,751.2405637500015,751.2405637500015,564362.38462342,3.053301060334393
caiso,2026-01-02:02,2026-01-02 02:00:00,24449.3662679999,25370.732,921.3661538751003,921.3661538751003,848915.5895065949,3.768466404305183
caiso,2026-01-02:03,2026-01-02 03:00:00,23844.378,25065.684,1221.3055937499994,1221.3055937499994,1491587.3533250384,5.121985542042654
caiso,2026-01-02:04,2026-01-02 04:00:00,23431.110729,24407.537,976.426380375,976.426380375,953408.4762922243,4.167221911364645
caiso,2026-01-02:05,2026-01-02 05:00:00,22909.218136,23611.938,702.7193640000005,702.7193640000005,493814.5045405652,3.0674087602131364
caiso,2026-01-02:06,2026-01-02 06:00:00,21947.830449,22707.814,759.984004124999,759.984004124999,577575.6865258666,3.462683958175127
caiso,2026-01-02:07,2026-01-02 07:00:00,20720.946911,21891.197,1170.250354625001,1170.250354625001,1369485.8924999405,5.647668321585041
caiso,2026-01-02:08,2026-01-02 08:00:00,20877.4049,21255.88,378.47595937499864,378.47595937499864,143244.0518248256,1.8128496390612159
caiso,2026-01-02:09,2026-01-02 09:00:00,20368.723587,20897.871,529.1475067499996,529.1475067499996,279997.0838997409,2.597843230037837
caiso,2026-01-02:10,2026-01-02 10:00:00,19894.821202,20609.125,714.3037980000008,714.3037980000008,510229.91583722597,3.590400691453276
caiso,2026-01-02:11,2026-01-02 11:00:00,19677.460758,20560.818,883.3576013749989,883.3576013749989,780320.6519069915,4.48918492197152
caiso,2026-01-02:12,2026-01-02 12:00:00,19538.326154,20708.943,1170.6172053750015,1170.6172053750015,1370344.6415199784,5.991389416617688
caiso,2026-01-02:13,2026-01-02 13:00:00,19996.709361,21166.936,1170.226185874999,1170.226185874999,1369429.3261075476,5.852093785777151
caiso,2026-01-02:14,2026-01-02 14:00:00,21185.403445,22413.613,1228.20983625,1228.20983625,1508499.401861252,5.7974342543845765
caiso,2026-01-02:15,2026-01-02 15:00:00,21876.047476,24362.68,2486.6322115000003,2486.6322115000003,6183339.755269382,11.366917237805689
caiso,2026-01-02:16,2026-01-02 16:00:00,22905.92374,25807.574,2901.6504787500016,2901.6504787500016,8419575.500830114,12.667685930006515
caiso,2026-01-02:17,2026-01-02 17:00:00,24001.899668,27185.084,3183.184316375002,3183.184316375002,10132662.392015787,13.262218242745643
caiso,2026-01-02:18,2026-01-02 18:00:00,25020.132248,27398.938,2378.8052519999983,2378.8052519999983,5658714.426942775,9.507564662013925
caiso,2026-01-02:19,2026-01-02 19:00:00,25747.364478,27216.502,1469.1374751250005,1469.1374751250005,2158364.9208166613,5.705972261278681
caiso,2026-01-02:20,2026-01-02 20:00:00,25796.791173,27081.154,1284.3631238749986,1284.3631238749986,1649588.633969945,4.978770868290265
caiso,2026-01-02:21,2026-01-02 21:00:00,26644.91386,26892.229,247.31465562499943,247.31465562499943,61164.538886912065,0.9281871088961344
caiso,2026-01-02:22,2026-01-02 22:00:00,25698.734601,27180.246,1481.51149275,1481.51149275,2194876.303150333,5.764920007743692
caiso,2026-01-02:23,2026-01-02 23:00:00,24580.296265,26794.283,2213.986938124999,2213.986938124999,4901738.162188109,9.007161322451209
caiso,2026-01-03:00,2026-01-03 00:00:00,24637.5950979999,26406.648,1769.0533395001003,1769.0533395001003,3129549.717996457,7.180300400519665
caiso,2026-01-03:01,2026-01-03 01:00:00,25779.66116,26945.111,1165.4501681250003,1165.4501681250003,1358274.0943825915,4.520812592887472
caiso,2026-01-03:02,2026-01-03 02:00:00,25410.291311,27005.133,1594.8415014999991,1594.8415014999991,2543519.414906772,6.276360557935042
caiso,2026-01-03:03,2026-01-03 03:00:00,24935.4268329999,26333.486,1398.0594951251005,1398.0594951251005,1954570.351909451,5.606719726469205
caiso,2026-01-03:04,2026-01-03 04:00:00,24432.94758,25571.508,1138.5602325,1138.5602325,1296319.403030454,4.659938096998119
caiso,2026-01-03:05,2026-01-03 05:00:00,23963.048186,24634.414,671.3658765,671.3658765,450732.1401286133,2.8016714371597935
caiso,2026-01-03:06,2026-01-03 06:00:00,22979.105013,23781.94,802.8344401249997,802.8344401249997,644543.1382508217,3.493758523975634
caiso,2026-01-03:07,2026-01-03 07:00:00,21720.516998,22936.715,1216.1978457500009,1216.1978457500009,1479137.200006943,5.59930431610807
caiso,2026-01-03:08,2026-01-03 08:00:00,21468.473517,21871.523,403.04992050000146,403.04992050000146,162449.2384150575,1.8774037203010396
caiso,2026-01-03:09,2026-01-03 09:00:00,20697.011114,21212.387,515.3756047499992,515.3756047499992,265612.0139714274,2.4900967676505985
caiso,2026-01-03:10,2026-01-03 10:00:00,20095.485668,20617.352,521.8658944999988,521.8658944999988,272344.0118422839,2.596930987993073
caiso,2026-01-03:11,2026-01-03 11:00:00,20072.971441,20255.482,182.5109808749985,182.5109808749985,33310.258139954065,0.9092374858971358
caiso,2026-01-03:12,2026-01-03 12:00:00,20214.624612,20305.627,91.00234112500038,91.00234112500038,8281.426090230936,0.4501807125865632
caiso,2026-01-03:13,2026-01-03 13:00:00,20201.158207,20448.752,247.5937461249996,247.5937461249996,61302.66312021075,1.22564133990696
caiso,2026-01-03:14,2026-01-03 14:00:00,20255.974845,21017.314,761.3396081249994,761.3396081249994,579637.9988999276,3.758592780405871
caiso,2026-01-03:15,2026-01-03 15:00:00,21131.709088,22570.63,1438.9217713750004,1438.9217713750004,2070495.864136969,6.809301440706074
caiso,2026-01-03:16,2026-01-03 16:00:00,21591.9054689999,23830.361,2238.4558591251007,2238.4558591251007,5010684.633251493,10.367106610108655
caiso,2026-01-03:17,2026-01-03 17:00:00,22693.215419,24702.146,2008.931065375,2008.931065375,4035804.025428732,8.852562443368043
caiso,2026-01-03:18,2026-01-03 18:00:00,23181.740732,25329.705,2147.9643461250016,2147.9643461250016,4613750.832224206,9.265759508559936
caiso,2026-01-03:19,2026-01-03 19:00:00,23766.544568,25517.355,1750.8109007499988,1750.8109007499988,3065338.810185022,7.366703627195953
caiso,2026-01-03:20,2026-01-03 20:00:00,24282.304707,25316.377,1034.0722461250007,1034.0722461250007,1069305.410206004,4.258542418450514
caiso,2026-01-03:21,2026-01-03 21:00:00,23699.8792389999,24792.727,1092.8473235001002,1092.8473235001002,1194315.2724813325,4.6111936372306035
caiso,2026-01-03:22,2026-01-03 22:00:00,23075.021969,24711.494,1636.4721716249987,1636.4721716249987,2678041.1685030395,7.091963655867836
caiso,2026-01-03:23,2026-01-03 23:00:00,22955.14717,24468.635,1513.4875956249998,1513.4875956249998,2290644.702110743,6.5932384768282875
caiso,2026-01-04:00,2026-01-04 00:00:00,23620.489359,23961.447,340.95790662500076,340.95790662500076,116252.29409010273,1.4434836698041873
caiso,2026-01-04:01,2026-01-04 01:00:00,25164.853855,25002.209,-162.6448706250012,162.6448706250012,26453.35394062338,0.6463175648154432
caiso,2026-01-04:02,2026-01-04 02:00:00,24808.27548,25234.18,425.90420749999976,425.90420749999976,181394.39396620286,1.71678280436444
caiso,2026-01-04:03,2026-01-04 03:00:00,24377.737395,24909.447,531.7098706249999,531.7098706249999,282715.38652005413,2.1811288800496156
caiso,2026-01-04:04,2026-01-04 04:00:00,24103.654886,24348.244,244.58925462499974,244.58925462499974,59823.90347801296,1.0147392824109145
caiso,2026-01-04:05,2026-01-04 05:00:00,23750.869666,23561.986,-188.8833378749987,188.8833378749987,35676.91532680091,0.795269143956401
caiso,2026-01-04:06,2026-01-04 06:00:00,22994.64935,22788.98,-205.66888124999969,205.66888124999969,42299.68871462647,0.8944206024607185
caiso,2026-01-04:07,2026-01-04 07:00:00,22385.448588,21953.037,-432.4114786249993,432.4114786249993,186979.6868466582,1.931663227230563
caiso,2026-01-04:08,2026-01-04 08:00:00,21944.028517,21213.973,-730.0558607499988,730.0558607499988,532981.5598154217,3.3268998907125273
caiso,2026-01-04:09,2026-01-04 09:00:00,20956.065444,20753.094,-202.97169399999984,202.97169399999984,41197.508565229575,0.9685582178696304
caiso,2026-01-04:10,2026-01-04 10:00:00,20256.082989,20491.535,235.45216725000137,235.45216725000137,55437.723062722616,1.1623775799983784
caiso,2026-01-04:11,2026-01-04 11:00:00,20315.020595,20514.621,199.60049874999822,199.60049874999822,39840.35910124804,0.9825266866779576
caiso,2026-01-04:12,2026-01-04 12:00:00,20584.860019,20234.752,-350.10806587499974,350.10806587499974,122575.65779073315,1.7008037244452818
caiso,2026-01-04:13,2026-01-04 13:00:00,20511.298315,20382.693,-128.604955625,128.604955625,16539.23461130822,0.6269956862308937
caiso,2026-01-04:14,2026-01-04 14:00:00,20903.7584189999,20926.293,22.53454975010027,22.53454975010027,507.8059324397441,0.1078014264153479
caiso,2026-01-04:15,2026-01-04 15:00:00,21687.401029,22145.066,457.66537724999944,457.66537724999944,209457.5975333843,2.1102822631352534
caiso,2026-01-04:16,2026-01-04 16:00:00,23873.61059,23354.832,-518.7785587500002,518.7785587500002,269131.1930187274,2.173020946263161
caiso,2026-01-04:17,2026-01-04 17:00:00,25379.27477,24370.182,-1009.093129375,1009.093129375,1018268.9437518305,3.976051871142573
caiso,2026-01-04:18,2026-01-04 18:00:00,26875.325821,24993.992,-1881.3336334999985,1881.3336334999985,3539416.240538307,7.00022632667006
caiso,2026-01-04:19,2026-01-04 19:00:00,26784.983225,25216.732,-1568.250803125,1568.250803125,2459410.5815022076,5.854962797442633
caiso,2026-01-04:20,2026-01-04 20:00:00,26814.075629,25196.186,-1617.890082124999,1617.890082124999,2617568.317838436,6.03373431368716
caiso,2026-01-04:21,2026-01-04 21:00:00,26310.903079,24773.201,-1537.7019071249997,1537.7019071249997,2364527.1551758614,5.844352443958162
caiso,2026-01-04:22,2026-01-04 22:00:00,24773.7850679999,24858.957,85.17196325010082,85.17196325010082,7254.263323876524,0.34379874942935856
caiso,2026-01-04:23,2026-01-04 23:00:00,23912.135316,24621.355,709.2201527500001,709.2201527500001,502993.2250667335,2.9659423693351608
caiso,2026-01-05:00,2026-01-05 00:00:00,24393.831304,24140.084,-253.74731962499936,253.74731962499936,64387.702216871585,1.0402110126234698
caiso,2026-01-05:01,2026-01-05 01:00:00,26196.270223,25629.668,-566.6022542499995,566.6022542499995,321038.1145211811,2.1629119314570584
caiso,2026-01-05:02,2026-01-05 02:00:00,26056.962195,25931.45,-125.51297625000007,125.51297625000007,15753.50720713308,0.48168691081757953
caiso,2026-01-05:03,2026-01-05 03:00:00,25849.511288,25350.361,-499.1499598750015,499.1499598750015,249150.68244321563,1.9309841269870336
caiso,2026-01-05:04,2026-01-05 04:00:00,25418.234187,24783.312,-634.9216869999982,634.9216869999982,403125.54862292367,2.4978984862950275
caiso,2026-01-05:05,2026-01-05 05:00:00,24930.052936,24002.684,-927.36934225,927.36934225,860013.8969451977,3.719885170844709
caiso,2026-01-05:06,2026-01-05 06:00:00,23331.7384729999,23336.96,5.222464500100614,5.222464500100614,27.274135454811155,0.02238352065425466
caiso,2026-01-05:07,2026-01-05 07:00:00,22059.716472,22451.59,391.87337174999993,391.87337174999993,153564.73948671363,1.7764207089760096
caiso,2026-01-05:08,2026-01-05 08:00:00,22494.442365,21706.016,-788.426739999999,788.426739999999,621616.724347026,3.5049845966697255
caiso,2026-01-05:09,2026-01-05 09:00:00,21872.987035,21289.713,-583.2741443749983,583.2741443749983,340208.72749638633,2.666641476272417
caiso,2026-01-05:10,2026-01-05 10:00:00,21746.912056,21028.6,-718.312446625001,718.312446625001,515972.77097639494,3.303054910854885
caiso,2026-01-05:11,2026-01-05 11:00:00,21791.53445,20957.863,-833.6711687499992,833.6711687499992,695007.6176049897,3.825665286044137
